Topic,Words,Frequency,Timestamp
1853,"planet burning, helping peace, members sit, burning war, killings sides",1,2022-05-30 08:28:48+00:00
1854,"invasion started, started ukraine, records, killed ukraine, ukraine records",4,2022-05-30 08:28:48+00:00
-1,"california repmtg, grain, repboebert, repmtg repboebert, repmtg",18285,2022-09-02 10:09:33+00:00
0,"watchdog, plant, zaporizhzhia, nuclear plant, nuclear",794,2022-09-02 10:09:33+00:00
1,"zelensky, zelenskyy, volodymyr, zelenskiy, punishment",768,2022-09-02 10:09:33+00:00
2,"annexation, 143, referendums, regions, regions ukraine",1103,2022-09-02 10:09:33+00:00
3,"israel, palestine, israeli, palestinians, palestinian",331,2022-09-02 10:09:33+00:00
4,"suspended, russia suspended, suspend, suspended security, suspend russia",82,2022-09-02 10:09:33+00:00
5,"biological, biological weapons, biolabs, biolabs ukraine, labs",185,2022-09-02 10:09:33+00:00
6,"council russiaisaterroriststate, member security, seat, security council, security",311,2022-09-02 10:09:33+00:00
7,"nato nato, wef nato, wef, nato, nato wef",233,2022-09-02 10:09:33+00:00
8,"names people, bucha, publish names, names, commission confirms",27,2022-09-02 10:09:33+00:00
9,"100 profits, profits, unicef, print, sale",70,2022-09-02 10:09:33+00:00
10,"wang, wang yi, yi, china, ukraine china",169,2022-09-02 10:09:33+00:00
11,"civilians killed, casualties, civilian casualties, injured, civilian",83,2022-09-02 10:09:33+00:00
12,"repboebert canada, nwo mega, mega city, nyse california, wsj nyse",16,2022-09-02 10:09:33+00:00
13,"middleeast asean, asia europe, asean, 新闻, europe africa",536,2022-09-02 10:09:33+00:00
14,"dnipro, missile, residential, rocket, russian missile",136,2022-09-02 10:09:33+00:00
15,"uk diplomacy, sanctions refugees, refugees humanity, humanity families, politics sanctions",269,2022-09-02 10:09:33+00:00
16,"veto, veto right, right veto, russia veto, veto power",220,2022-09-02 10:09:33+00:00
17,"russiaisaterroriststate russiaisaterroriststate, russiaisaterroriststate, russiaisanazistate, russiaisaterroriststate russiaisanazistate, russiaisaterrorisstate",172,2022-09-02 10:09:33+00:00
18,"lavrov, sergey lavrov, sergey, 77th session, 77th",361,2022-09-02 10:09:33+00:00
19,"yemen, yemeni, saudi, war yemen, sanaa",64,2022-09-02 10:09:33+00:00
20,"attacks health, health care, attacks, verified, 129",51,2022-09-02 10:09:33+00:00
21,"monkeypox, kirillov, mpox, racist, rename",8,2022-09-02 10:09:33+00:00
22,"guterres, antonio, antonio guterres, general antonio, antónio guterres",36,2022-09-02 10:09:33+00:00
23,"committed ukraine, investigators, crimes committed, war crimes, crimes ukraine",225,2022-09-02 10:09:33+00:00
24,"xinjiang, uyghurs, uyghur, china xinjiang, china human",110,2022-09-02 10:09:33+00:00
25,"sanctions, sanctions russia, slapping sanctions, bringbackourpeople, additional sanctions",86,2022-09-02 10:09:33+00:00
26,"california repmtg, repmtg repboebert, repboebert, repmtg, nyse california",348,2022-09-02 10:09:33+00:00
27,"shamelessly violated, shamelessly, russia shamelessly, biden, core tenets",325,2022-09-02 10:09:33+00:00
28,"nigeria, biafra, biafrans, kanu, nnamdi",74,2022-09-02 10:09:33+00:00
29,"food crisis, food, global food, foodcrisis, food supply",42,2022-09-02 10:09:33+00:00
30,"istanbul, türkiye, turkey, grain, grain deal",63,2022-09-02 10:09:33+00:00
31,"useless, league, league nations, snc, redundant",63,2022-09-02 10:09:33+00:00
32,"video, footage, execution russian, execution, videos",79,2022-09-02 10:09:33+00:00
33,"strikes, missile strikes, capital, capital kyiv, kyiv",17,2022-09-02 10:09:33+00:00
34,"seek confrontation, myth nato, nato war, nato does, defence enshrined",69,2022-09-02 10:09:33+00:00
35,"leading nakhichevan, kherson sent, evacuation deportation, kherson bucha, wwii nazis",4,2022-09-02 10:09:33+00:00
36,"trudeau, canada, trudeaumustgo, alberta, canadians",89,2022-09-02 10:09:33+00:00
37,"wave attack, putin, attack called, putin putin, called covid",83,2022-09-02 10:09:33+00:00
38,"million refugees, refugees ukraine, refugees, registered refugees, europe reached",35,2022-09-02 10:09:33+00:00
39,"nuclear weapons, nuclear, use nuclear, nuclear threats, nuclear war",119,2022-09-02 10:09:33+00:00
40,"nordstream, nord, nord stream, stream, pipeline",198,2022-09-02 10:09:33+00:00
41,"drones, iranian drones, iranian, drones russia, drones ukraine",346,2022-09-02 10:09:33+00:00
42,"powerful russians, new housing, proud people, ukraine preventing, yekaterinburg",11,2022-09-02 10:09:33+00:00
43,"iom, iom poland, ukraine iom, integration, poland",46,2022-09-02 10:09:33+00:00
44,"dam, hydroelectric, kakhovka, hydroelectric power, kakhovka hydroelectric",41,2022-09-02 10:09:33+00:00
45,"ruzzia, ruzzian, ruzzians, kick ruzzia, ruzzia security",126,2022-09-02 10:09:33+00:00
46,"eritrea, ethiopia, disarmtplf, ethiopia eritrea, eritrea ethiopia",90,2022-09-02 10:09:33+00:00
47,"sea grain, black sea, sea, black, 120 days",162,2022-09-02 10:09:33+00:00
48,"russia terrorist, terrorist state, terrorist, state, state russiaisaterroriststate",108,2022-09-02 10:09:33+00:00
49,"international court, court, court justice, lawsuit, genocide charges",13,2022-09-02 10:09:33+00:00
50,"armenia, azerbaijan, armenian, armenia azerbaijan, karabakh",150,2022-09-02 10:09:33+00:00
51,"freetibet, freehk, ccp, freeukraine, tibet",61,2022-09-02 10:09:33+00:00
52,"need peace, children ukraine, children, childhood, child",35,2022-09-02 10:09:33+00:00
53,"way flights, helms, rules send, lives stolen, citizens held",3,2022-09-02 10:09:33+00:00
54,"eritrean forces, victims new, new waves, sheraro, axum amp",14,2022-09-02 10:09:33+00:00
55,"african, african countries, africa, african states, african nations",64,2022-09-02 10:09:33+00:00
56,"tripoli, turkey libya, egypt uae, lna middleeast, khalifahifter",86,2022-09-02 10:09:33+00:00
57,"tigray blocked, stops fighting, northern ethiopian, reaching end, ongoing blockade",5,2022-09-02 10:09:33+00:00
58,"serbia, kosovo, serbian, 1244, vucic",82,2022-09-02 10:09:33+00:00
59,"tigray earth, earth life, tigray tigrayunderattack, tigrayunderattack stopbombingtigray, life millions",111,2022-09-02 10:09:33+00:00
60,"reparations, reparations ukraine, russia pay, pay reparations, pay",308,2022-09-02 10:09:33+00:00
61,"fck, killer dictator, fck killer, ass ego, selfish ass",38,2022-09-02 10:09:33+00:00
62,"potus eu, factcheck congress, beijing russia, putin whitehouse, factcheck",196,2022-09-02 10:09:33+00:00
63,"mahsaamini, opiran, مهسا_امینی, mahsa_amini, iranprotests2022",218,2022-09-02 10:09:33+00:00
64,"korea, north korea, north, northkorea, pyongyang",76,2022-09-02 10:09:33+00:00
65,"biden, pandemic, biden speech, start rounding, stay hell",15,2022-09-02 10:09:33+00:00
66,"ukraine needs, needs weapons, atacams, atacms, iron dome",50,2022-09-02 10:09:33+00:00
67,"belong tigrayunderattack, continuing shelling, does ns, matter belong, acutely malnourished",2,2022-09-02 10:09:33+00:00
68,"covid, wuhan, zero covid, end pandemic, covid policy",31,2022-09-02 10:09:33+00:00
69,"civilians syrian, critical establish, jan 23, precipitating, aid risk",3,2022-09-02 10:09:33+00:00
70,"storytelling, language, braywyatt, reason invade, thing including",4,2022-09-02 10:09:33+00:00
71,"violation charter, violation, charter, ukraine violation, international law",50,2022-09-02 10:09:33+00:00
72,"nazism, glorification, glorification nazism, combating, combating glorification",78,2022-09-02 10:09:33+00:00
73,"russiaisaterroriststate russiaisaterroriststate, russiaisaterroriststate kick, kick, russia russiaisaterroriststate, russiaisaterroriststate",114,2022-09-02 10:09:33+00:00
74,"ukraine constantly, know know, paused operations, bad bad, paused",45,2022-09-02 10:09:33+00:00
75,"kurds, kurdistan, kurdish, turkey, turkish",69,2022-09-02 10:09:33+00:00
76,"finland, sweden, finland sweden, liberate people, today ok",28,2022-09-02 10:09:33+00:00
77,"stance palestine, problems palestinian, principled stance, president state, israeli settlement",23,2022-09-02 10:09:33+00:00
78,"myanmar, whatshappeninginmyanmar, junta, myanmar military, people myanmar",37,2022-09-02 10:09:33+00:00
79,"latvia, estonia, vilnius, immense human, recognized russia",49,2022-09-02 10:09:33+00:00
80,"health, hackathon, ukraine health, health hackathon, health needs",30,2022-09-02 10:09:33+00:00
81,"russia tweet100, corridor brokered, embezzlement, security service, bribery",1,2022-09-02 10:09:33+00:00
82,"racism, undying slavery, undying, black people, racist",14,2022-09-02 10:09:33+00:00
83,"frequencies, damage hearing, cruelty humanity, amp nausea, migration migrants",1,2022-09-02 10:09:33+00:00
84,"military strategy, strategy, strategy ukraine, rape, using rape",97,2022-09-02 10:09:33+00:00
85,"taliban, panjshir, afghanistan, kabul, nrf",37,2022-09-02 10:09:33+00:00
86,"ambassador, ukraine ambassador, russian ambassador, kyslytsya, ambassador dmitry",32,2022-09-02 10:09:33+00:00
87,"genocideofukrainians, warcrimesofrussia, russianwarcrimes genocideofukrainians, russiaisaterroriststate genocideofukrainians, genocideofukrainians russiaisaterroriststate",66,2022-09-02 10:09:33+00:00
88,"wfp, ukraine wfp, wfp assistance, alona, wfp staff",19,2022-09-02 10:09:33+00:00
89,"gas, cap, oil, price cap, opec",53,2022-09-02 10:09:33+00:00
90,"biden, snapback, think biden, clauses, bidenworstpresidentinhistory",17,2022-09-02 10:09:33+00:00
91,"inspector, ritter, scott, scott ritter, weapons inspector",40,2022-09-02 10:09:33+00:00
93,"petition, sign petition, sign, russia sign, kick russia",111,2022-09-02 10:09:33+00:00
94,"prisoners, torture, tortured prisoners, ukraine tortured, prisoners war",82,2022-09-02 10:09:33+00:00
95,"russiaukrainecrisis russiainvadedukraine, biden luhansk, ukraineconflict ukrainerussiawar, russiainvadedukraine putin, odesa ukrainerussie",7,2022-09-02 10:09:33+00:00
96,"session, special session, emergency special, general assembly, assembly",58,2022-09-02 10:09:33+00:00
97,"video potus, video, official music, music video, california repmtg",27,2022-09-02 10:09:33+00:00
98,"peace1212, nature, globalcrisis, globalcrisis earthkeepersunite, worldrebuild",40,2022-09-02 10:09:33+00:00
100,"hunger, 345 million, 345, warns 345, starvation",15,2022-09-02 10:09:33+00:00
101,"macron, imperialism, french, france, ukraine return",54,2022-09-02 10:09:33+00:00
102,"tribunal, special tribunal, prosecute, crime aggression, court investigate",62,2022-09-02 10:09:33+00:00
103,"1999, yugoslavia, 1999 nato, serbia, kosovo",27,2022-09-02 10:09:33+00:00
104,"belarus, lukashenko, lukashenka, belarusians, complicit putinwarcrimes",53,2022-09-02 10:09:33+00:00
105,"billion, aid year, climate emergencies, people crisis, pandemic push",31,2022-09-02 10:09:33+00:00
106,"meeting ukraine, council meet, meeting, hold meeting, council hold",43,2022-09-02 10:09:33+00:00
107,"fly zone, fly, zone, zone ukraine, noflyzone",10,2022-09-02 10:09:33+00:00
108,"california repmtg, repboebert, repmtg repboebert, repmtg, wsj nyse",61,2022-09-02 10:09:33+00:00
109,"canadian, trudeau, canadian ambassador, russia canada, problems cdnpoli",20,2022-09-02 10:09:33+00:00
110,"trump mean, mean trump, putin mean, nato putin, dodik",33,2022-09-02 10:09:33+00:00
111,"captivity, freeazovstaldefenders, azovstaldefenders, freeazov, azov",17,2022-09-02 10:09:33+00:00
112,"visas, delegation, visa, russian delegation, attend",100,2022-09-02 10:09:33+00:00
113,"donbass, donbas, donbass years, donbass russia, similar situation",36,2022-09-02 10:09:33+00:00
114,"westernsahara, morocco, censored, minurso, breakingthesilence",52,2022-09-02 10:09:33+00:00
115,"people hands, blood innocent, ukraine blood, hands europe, people close",6,2022-09-02 10:09:33+00:00
116,"learning, education, teachers, schools, school",38,2022-09-02 10:09:33+00:00
117,"pakistan, isi, pakistani, pakarmy defence, sindh",31,2022-09-02 10:09:33+00:00
118,"justownpf4a, climate iran, ukraine freealexei, freealexei, freealexei russia",8,2022-09-02 10:09:33+00:00
119,"peacekeeping, peacekeepers, military peacekeepers, peacekeeping ukraine, peacekeeping force",21,2022-09-02 10:09:33+00:00
120,"unhcr, unhcr continue, thanked unhcr, season continues, support idps",22,2022-09-02 10:09:33+00:00
121,"winter, life threatening, ukraine winter, lives threat, threat ukraine",138,2022-09-02 10:09:33+00:00
122,"climate, cop27, climate change, cop27 climate, emissions",58,2022-09-02 10:09:33+00:00
123,"cci, business membership, resources expertise, commerce industry, joining efforts",18,2022-09-02 10:09:33+00:00
124,"angelinajolie, jolie, angelina, angelina jolie, actress",7,2022-09-02 10:09:33+00:00
125,"nft, nfts, nitro, collectible, stopputinnow unitednations",11,2022-09-02 10:09:33+00:00
127,"ukraine ioc, ioc, smash, ioc g7, communist party",22,2022-09-02 10:09:33+00:00
128,"joe biden, joe, biden delivers, delivers remarks, repboebert joe",44,2022-09-02 10:09:33+00:00
129,"amp drinking, hits ground, hours accessible, running humanitarian, kherson 72",1,2022-09-02 10:09:33+00:00
130,"residential building, kyiv, massive attack, city mykolaiv, pounded city",42,2022-09-02 10:09:33+00:00
131,"popefrancis, church, exposed limits, orthodox, orthodox church",28,2022-09-02 10:09:33+00:00
132,"arrest, warrant, arrest warrant, prosecutor, global arrest",6,2022-09-02 10:09:33+00:00
133,"dirty bomb, dirty, bomb, use dirty, dirtybomb",161,2022-09-02 10:09:33+00:00
134,"olenivka, 40 days, olenivka massacre, russiaisaterroriststate freeazovstaldefenders, freeazovstaldefenders",8,2022-09-02 10:09:33+00:00
135,"slavaukraïni, slavaukraini, stopthegop, stopputinnow slavaukraïni, monday evening",34,2022-09-02 10:09:33+00:00
136,"ukraine potus, california repmtg, blacklivesmatter pontifex, antifa blacklivesmatter, dnc foxnews",35,2022-09-02 10:09:33+00:00
137,"bible, bible study, scripture, california repmtg, roman",35,2022-09-02 10:09:33+00:00
138,"cdc, msnbc newsmax, cdc covid19, mandates masks, nih fda",17,2022-09-02 10:09:33+00:00
139,"disciples ms, testimony, ms, disciples, pope ukraine",41,2022-09-02 10:09:33+00:00
140,"uae, uae president, spoke uae, supporting sovereignty, zayed",9,2022-09-02 10:09:33+00:00
141,"war invasion, obvious example, say 1000, war authorized, internet freedom",4,2022-09-02 10:09:33+00:00
143,"ukraine russiaisaterroriststate, good life, russiaisaterroriststate help, help russiaisaterroriststate, russiaisaterroriststate",31,2022-09-02 10:09:33+00:00
144,"pakistan, pakistan abstained, vote russia, pakistan did, pakistan vote",25,2022-09-02 10:09:33+00:00
145,"diplomats, sergei lavrov, russian diplomats, notice russian, sergei",12,2022-09-02 10:09:33+00:00
146,"convoy, humanitarian convoy, kherson, hygiene, delivered",42,2022-09-02 10:09:33+00:00
147,"azovstal azovstaldefenders, save defenders, defenders azovstal, saveazov, azovstaldefenders",1,2022-09-02 10:09:33+00:00
148,"abiy preparing, defund tigraygenocide, preparing financially, continuing commit, tigray abiy",1,2022-09-02 10:09:33+00:00
149,"climate, fossil, climate change, fossilfuels, fossil fuels",34,2022-09-02 10:09:33+00:00
150,"fertilizers, fertilizer, fertilizer exports, russian fertilizer, fertilizers russia",75,2022-09-02 10:09:33+00:00
151,"correct way, way say, ukraine winning, amp pays, sovereignty delivered",24,2022-09-02 10:09:33+00:00
